Terminal ready
SEC	TIMEREM	CYC	TSP	T1	T2	TAVG	HEATER	FAN	STAGE
39.99	8836	0	96.00	71.02	73.78	72.40	227	0	1
40.94	8835	0	96.00	71.65	74.45	73.05	207	0	1
41.99	8834	0	96.00	72.30	75.14	73.72	207	0	1
42.94	8833	0	96.00	72.95	75.83	74.39	228	0	1
43.99	8832	0	96.00	73.61	76.53	75.07	228	0	1
44.94	8831	0	96.00	74.29	77.06	75.67	226	0	1
45.99	8830	0	96.00	74.96	77.77	76.28	226	0	1
46.94	8829	0	96.00	75.48	78.32	76.90	227	0	1
47.99	8828	0	96.00	76.17	79.06	77.62	204	0	1
48.94	8827	0	96.00	76.88	79.62	78.16	225	0	1
49.99	8826	0	96.00	77.41	80.37	78.80	226	0	1
50.94	8825	0	96.00	77.96	80.95	79.45	248	0	1
51.99	8824	0	96.00	78.69	81.53	80.11	201	0	1
52.94	8823	0	96.00	79.24	82.12	80.68	200	0	1
53.99	8822	0	96.00	79.99	82.72	81.26	247	0	1
54.94	8821	0	96.00	80.56	83.32	81.85	246	0	1
55.99	8820	0	96.00	81.14	83.93	82.44	246	0	1
56.95	8819	0	96.00	81.72	84.55	83.14	220	0	1
57.99	8818	0	96.00	82.32	85.18	83.75	219	0	1
58.94	8817	0	96.00	82.92	85.82	84.26	244	0	1
59.99	8816	0	96.00	83.52	86.25	84.78	244	0	1
60.94	8815	0	96.00	83.93	86.90	85.42	216	0	1
61.99	8814	0	96.00	84.55	87.34	85.95	242	0	1
62.94	8813	0	96.00	85.18	88.01	86.59	214	0	1
63.99	8812	0	96.00	85.82	88.69	87.15	241	0	1
64.94	8811	0	96.00	86.25	89.14	87.70	213	0	1
65.99	8810	0	96.00	86.90	89.84	88.26	210	0	1
66.94	8809	0	96.00	87.34	90.31	88.82	210	0	1
67.99	8808	0	96.00	88.01	91.02	89.28	236	0	1
68.94	8807	0	96.00	88.46	91.50	89.98	208	0	1
69.99	8806	0	96.00	88.91	91.99	90.45	234	0	1
70.94	8805	0	96.00	89.61	92.48	91.05	233	0	1
71.99	8804	0	96.00	90.07	92.98	91.53	231	0	1
72.94	8803	0	96.00	90.55	93.74	92.02	230	0	1
73.99	8802	0	96.00	91.02	94.25	92.51	229	0	1
74.94	8801	0	96.00	91.50	94.51	93.01	227	0	1
75.99	8800	0	96.00	91.99	95.03	93.51	226	0	1
76.94	8799	0	96.00	92.48	95.56	94.02	225	0	1
77.99	8798	0	96.00	92.98	96.10	94.54	223	0	1
78.94	8797	0	96.00	93.49	96.64	95.19	188	0	1
79.99	8796	0	96.00	94.00	97.19	95.45	220	0	1
80.94	8795	0	96.00	94.51	97.46	95.99	218	0	1
81.99	8794	0	96.00	95.03	98.02	96.53	150	1	1
82.94	8793	0	96.00	95.30	98.30	96.80	215	1	1
83.99	8792	0	96.00	95.30	98.30	96.80	215	1	1
84.94	8791	0	96.00	95.30	98.30	96.80	215	1	1
85.99	8790	0	96.00	95.03	98.02	96.53	216	1	1
86.94	8789	0	96.00	94.77	97.74	96.26	255	1	1
87.99	8788	0	96.00	94.51	97.46	95.99	218	0	1
88.94	8787	0	96.00	94.25	97.19	95.72	219	0	1
89.99	8786	0	96.00	94.25	96.91	95.58	251	0	1
90.94	8785	0	96.00	94.25	96.91	95.58	219	0	1
91.99	8784	0	96.00	94.77	97.19	95.85	219	0	1
92.94	8783	0	96.00	95.03	97.46	96.25	217	1	1
93.99	8782	0	96.00	95.30	98.02	96.66	181	1	1
94.94	8781	0	96.00	95.30	98.02	96.66	248	1	1
95.99	8780	0	96.00	95.30	98.02	96.66	216	1	1
96.94	8779	0	96.00	95.03	97.74	96.39	216	1	1
97.99	8778	0	96.00	94.77	97.46	96.12	217	1	1
98.94	8777	0	96.00	94.25	97.19	95.72	250	0	1
99.99	8776	0	96.00	94.00	96.91	95.45	220	0	1
100.94	8775	0	96.00	94.00	96.91	95.45	220	0	1
101.99	8774	0	96.00	94.25	96.91	95.58	219	0	1
102.94	8773	0	96.00	94.51	97.19	95.85	218	0	1
103.99	8772	0	96.00	95.03	97.46	96.25	185	1	1
104.94	8771	0	96.00	95.30	98.02	96.52	216	1	1
105.99	8770	0	96.00	95.30	98.02	96.66	216	1	1
106.94	8769	0	96.00	95.03	97.74	96.39	249	1	1
107.99	8768	0	96.00	94.77	97.46	96.12	255	1	1
108.94	8767	0	96.00	94.51	97.19	95.85	218	0	1
109.99	8766	0	96.00	94.25	96.91	95.58	253	0	1
110.94	8765	0	96.00	94.00	96.91	95.45	220	0	1
111.99	8764	0	96.00	94.00	96.91	95.45	220	0	1
112.94	8763	0	96.00	94.51	97.19	95.85	187	0	1
113.99	8762	0	96.00	94.77	97.46	96.12	217	1	1
114.94	8761	0	96.00	95.03	97.74	96.39	216	1	1
115.99	8760	0	96.00	95.30	97.74	96.66	250	1	1
116.94	8759	0	96.00	95.03	97.74	96.39	249	1	1
117.99	8758	0	96.00	94.77	97.46	96.12	217	1	1
118.94	8757	0	96.00	94.51	97.19	95.85	218	0	1
119.98	8756	0	96.00	94.00	96.91	95.45	219	0	1
120.94	8755	0	96.00	94.00	96.64	95.32	220	0	1
121.99	8754	0	96.00	94.25	96.64	95.32	220	0	1
122.94	8753	0	96.00	94.51	96.91	95.71	219	0	1
123.99	8752	0	96.00	94.77	97.19	95.98	218	0	1
124.94	8751	0	96.00	95.30	97.46	96.38	184	1	1
125.99	8750	0	96.00	95.56	98.02	96.65	216	1	1
126.94	8749	0	96.00	95.56	98.02	96.79	215	1	1
127.99	8748	0	96.00	95.30	97.74	96.52	216	1	1
128.94	8747	0	96.00	94.77	97.46	96.12	249	1	1
129.99	8746	0	96.00	94.51	97.19	95.85	218	0	1
130.94	8745	0	96.00	94.00	96.91	95.45	251	0	1
131.99	8744	0	96.00	94.00	96.64	95.32	220	0	1
132.94	8743	0	96.00	94.25	96.64	95.45	188	0	1
133.99	8742	0	96.00	94.51	96.91	95.71	187	0	1
134.94	8741	0	96.00	94.77	97.19	95.98	218	0	1
135.99	8740	0	96.00	95.30	97.74	96.52	217	1	1
136.94	8739	0	96.00	95.56	98.02	96.79	215	1	1
137.99	8738	0	96.00	95.30	98.02	96.79	215	1	1
138.94	8737	0	96.00	95.03	97.74	96.52	216	1	1
139.99	8736	0	96.00	94.77	97.46	96.12	217	1	1
140.94	8735	0	96.00	94.25	97.19	95.72	218	0	1
141.99	8734	0	96.00	94.00	96.91	95.45	220	0	1
142.94	8733	0	96.00	94.00	96.64	95.32	220	0	1
143.99	8732	0	96.00	94.00	96.64	95.32	220	0	1
144.94	8731	0	96.00	94.51	96.91	95.71	187	0	1
145.99	8730	0	96.00	94.77	97.19	95.98	218	0	1
146.94	8729	0	96.00	95.03	97.74	96.39	182	1	1
147.99	8728	0	96.00	95.56	98.02	96.66	181	1	1
148.94	8727	0	96.00	95.30	98.02	96.66	215	1	1
149.99	8726	0	96.00	95.03	97.74	96.39	249	1	1
150.94	8725	0	96.00	94.77	97.46	96.12	217	1	1
151.99	8724	0	96.00	94.25	97.19	95.72	250	0	1
152.94	8723	0	96.00	94.00	96.91	95.45	220	0	1
153.99	8722	0	96.00	94.00	96.64	95.32	220	0	1
154.94	8721	0	96.00	94.25	96.91	95.58	220	0	1
155.99	8720	0	96.00	94.51	96.91	95.71	219	0	1
156.94	8719	0	96.00	94.77	97.46	96.12	184	1	1
157.99	8718	0	96.00	95.30	97.74	96.52	216	1	1
158.94	8717	0	96.00	95.56	98.02	96.79	215	1	1
159.99	8716	0	96.00	95.30	98.02	96.66	215	1	1
160.94	8715	0	96.00	95.03	97.74	96.39	216	1	1
161.99	8714	0	96.00	94.77	97.46	96.12	217	1	1
162.94	8713	0	96.00	94.25	97.19	95.72	250	0	1
163.99	8712	0	96.00	94.00	96.91	95.45	219	0	1
164.94	8711	0	96.00	94.00	96.64	95.32	220	0	1
165.99	8710	0	96.00	94.25	96.91	95.58	220	0	1
166.94	8709	0	96.00	94.51	96.91	95.71	219	0	1
167.99	8708	0	96.00	94.77	97.19	95.98	218	0	1
168.94	8707	0	96.00	95.03	97.74	96.39	182	1	1
169.99	8706	0	96.00	95.30	98.02	96.66	215	1	1
170.94	8705	0	96.00	95.30	98.02	96.66	215	1	1
171.99	8704	0	96.00	95.03	97.74	96.39	250	1	1
172.94	8703	0	96.00	94.77	97.46	96.26	251	1	1
173.99	8702	0	96.00	94.51	97.19	95.85	252	0	1
174.94	8701	0	96.00	94.00	96.91	95.58	219	0	1
175.99	8700	0	96.00	94.00	96.91	95.45	219	0	1
176.94	8699	0	96.00	94.25	96.91	95.58	188	0	1
177.99	8698	0	96.00	94.51	96.91	95.71	219	0	1
178.94	8697	0	96.00	94.77	97.19	95.98	218	0	1
179.99	8696	0	96.00	95.03	97.74	96.39	217	1	1
180.94	8695	0	96.00	95.30	98.02	96.66	215	1	1
181.99	8694	0	96.00	95.30	98.02	96.66	215	1	1
182.94	8693	0	96.00	95.03	97.74	96.39	216	1	1
183.99	8692	0	96.00	94.77	97.46	96.12	251	1	1
184.94	8691	0	96.00	94.25	97.19	95.72	218	0	1
185.99	8690	0	96.00	94.00	96.91	95.45	219	0	1
186.94	8689	0	96.00	94.00	96.91	95.45	219	0	1
187.99	8688	0	96.00	94.25	96.91	95.58	219	0	1
188.94	8687	0	96.00	94.51	97.19	95.85	185	0	1
189.99	8686	0	96.00	95.03	97.46	96.12	217	1	1
190.94	8685	0	96.00	95.30	97.74	96.52	216	1	1
191.99	8684	0	96.00	95.30	98.02	96.66	215	1	1
192.94	8683	0	96.00	95.30	98.02	96.66	215	1	1
193.99	8682	0	96.00	94.77	97.74	96.26	249	1	1
194.94	8681	0	96.00	94.51	97.46	95.99	217	0	1
195.99	8680	0	96.00	94.25	96.91	95.58	253	0	1
196.94	8679	0	96.00	94.00	96.91	95.45	219	0	1
197.99	8678	0	96.00	94.00	96.91	95.45	219	0	1
198.94	8677	0	96.00	94.25	96.91	95.58	219	0	1
199.99	8676	0	96.00	94.77	97.19	95.98	218	0	1
200.94	8675	0	96.00	95.03	97.74	96.39	216	1	1
201.99	8674	0	96.00	95.30	98.02	96.66	215	1	1
202.94	8673	0	96.00	95.30	98.02	96.66	215	1	1
203.99	8672	0	96.00	95.03	97.74	96.39	216	1	1
204.94	8671	0	96.00	94.77	97.46	96.12	217	1	1
205.99	8670	0	96.00	94.25	97.19	95.72	218	0	1
206.94	8669	0	96.00	94.00	96.91	95.45	219	0	1
207.99	8668	0	96.00	94.00	96.64	95.45	220	0	1
208.94	8667	0	96.00	94.25	96.91	95.58	188	0	1
209.99	8666	0	96.00	94.51	97.19	95.85	219	0	1
210.94	8665	0	96.00	95.03	97.46	96.12	185	1	1
211.99	8664	0	96.00	95.30	97.74	96.52	216	1	1
212.94	8663	0	96.00	95.56	98.02	96.79	215	1	1
213.99	8662	0	96.00	95.30	98.02	96.66	215	1	1
214.94	8661	0	96.00	95.03	97.74	96.39	216	1	1
215.99	8660	0	96.00	94.77	97.19	96.12	217	1	1
216.94	8659	0	96.00	94.25	96.91	95.58	219	0	1
217.99	8658	0	96.00	94.00	96.64	95.32	220	0	1
218.94	8657	0	96.00	94.00	96.64	95.32	220	0	1
219.99	8656	0	96.00	94.25	96.64	95.32	220	0	1
220.94	8655	0	96.00	94.51	96.91	95.71	219	0	1
221.99	8654	0	96.00	94.77	97.19	95.98	218	0	1
222.94	8653	0	96.00	95.03	97.74	96.39	217	1	1
223.99	8652	0	96.00	95.56	98.02	96.66	215	1	1
224.94	8651	0	96.00	95.56	98.02	96.79	215	1	1
225.99	8650	0	96.00	95.30	97.74	96.52	181	1	1
226.94	8649	0	96.00	94.77	97.46	96.12	249	1	1
227.99	8648	0	96.00	94.51	97.19	95.85	218	0	1
228.94	8647	0	96.00	94.25	96.91	95.58	219	0	1
229.99	8646	0	96.00	94.00	96.64	95.32	220	0	1
230.94	8645	0	96.00	94.00	96.64	95.32	220	0	1
231.99	8644	0	96.00	94.25	96.91	95.58	219	0	1
232.94	8643	0	96.00	94.77	97.19	95.98	218	0	1
233.99	8642	0	96.00	95.03	97.46	96.25	217	1	1
234.94	8641	0	96.00	95.30	98.02	96.66	181	1	1
235.99	8640	0	96.00	95.56	98.02	96.79	215	1	1
236.94	8639	0	96.00	95.30	98.02	96.66	215	1	1
237.99	8638	0	96.00	95.03	97.74	96.39	216	1	1
238.94	8637	0	96.00	94.51	97.19	95.85	252	0	1
239.99	8636	0	96.00	94.25	96.91	95.58	219	0	1
240.94	8635	0	96.00	94.00	96.64	95.32	220	0	1
241.99	8634	0	96.00	94.00	96.64	95.32	220	0	1
242.94	8633	0	96.00	94.25	96.91	95.58	219	0	1
243.99	8632	0	96.00	94.77	97.19	95.85	218	0	1
244.94	8631	0	96.00	95.03	97.46	96.25	217	1	1
245.99	8630	0	96.00	95.30	98.02	96.52	216	1	1
246.94	8629	0	96.00	95.30	98.02	96.66	215	1	1
247.99	8628	0	96.00	95.30	97.74	96.66	215	1	1
248.94	8627	0	96.00	95.03	97.74	96.39	216	1	1
249.99	8626	0	96.00	94.51	97.19	95.85	218	0	1
250.94	8625	0	96.00	94.25	96.91	95.58	219	0	1
251.99	8624	0	96.00	94.00	96.64	95.32	220	0	1
252.94	8623	0	96.00	94.00	96.64	95.32	220	0	1
253.99	8622	0	96.00	94.25	96.91	95.58	219	0	1
254.94	8621	0	96.00	94.77	97.19	95.98	185	0	1
255.99	8620	0	96.00	95.03	97.46	96.25	217	1	1
256.94	8619	0	96.00	95.30	98.02	96.52	216	1	1
257.99	8618	0	96.00	95.56	98.02	96.79	215	1	1
258.94	8617	0	96.00	95.30	98.02	96.66	250	1	1
259.99	8616	0	96.00	95.03	97.74	96.39	216	1	1
260.94	8615	0	96.00	94.51	97.19	95.85	249	0	1
261.99	8614	0	96.00	94.25	96.91	95.58	219	0	1
262.94	8613	0	96.00	94.00	96.64	95.32	220	0	1
263.99	8612	0	96.00	94.00	96.64	95.32	220	0	1
264.94	8611	0	96.00	94.25	96.91	95.58	219	0	1
265.99	8610	0	96.00	94.77	97.19	95.85	185	0	1
266.94	8609	0	96.00	95.03	97.46	96.25	217	1	1
267.99	8608	0	96.00	95.30	98.02	96.52	216	1	1
268.94	8607	0	96.00	95.56	98.02	96.79	215	1	1
269.99	8606	0	96.00	95.30	98.02	96.66	215	1	1
270.94	8605	0	96.00	95.03	97.74	96.39	216	1	1
271.99	8604	0	96.00	94.51	97.19	95.85	255	0	1
272.94	8603	0	96.00	94.25	96.91	95.58	219	0	1
273.99	8602	0	96.00	94.00	96.64	95.32	220	0	1
274.94	8601	0	96.00	94.00	96.37	95.18	220	0	1
275.99	8600	0	96.00	94.25	96.64	95.45	220	0	1
276.94	8599	0	96.00	94.51	96.91	95.71	219	0	1
277.99	8598	0	96.00	95.03	97.19	96.11	217	1	1
278.94	8597	0	96.00	95.30	97.74	96.52	216	1	1
279.99	8596	0	96.00	95.56	97.74	96.65	215	1	1
280.94	8595	0	96.00	95.30	97.74	96.52	216	1	1
281.99	8594	0	96.00	95.03	97.46	96.25	217	1	1
282.94	8593	0	96.00	94.51	97.19	95.85	250	0	1
283.99	8592	0	96.00	94.25	96.91	95.58	219	0	1
284.94	8591	0	96.00	94.00	96.64	95.32	220	0	1
285.99	8590	0	96.00	94.25	96.64	95.45	188	0	1
286.94	8589	0	96.00	94.51	96.91	95.71	219	0	1
287.99	8588	0	96.00	94.77	97.19	95.98	184	0	1
288.94	8587	0	96.00	95.03	97.46	96.25	217	1	1
289.99	8586	0	96.00	95.56	97.74	96.65	216	1	1
290.94	8585	0	96.00	95.56	98.02	96.79	215	1	1
291.99	8584	0	96.00	95.30	97.74	96.52	250	1	1
292.94	8583	0	96.00	95.03	97.46	96.39	216	1	1
293.99	8582	0	96.00	94.51	97.19	95.85	255	0	1
294.94	8581	0	96.00	94.25	96.91	95.58	219	0	1
295.99	8580	0	96.00	94.00	96.64	95.32	220	0	1
296.94	8579	0	96.00	94.00	96.64	95.32	220	0	1
297.99	8578	0	96.00	94.25	96.91	95.58	186	0	1
298.94	8577	0	96.00	94.51	97.19	95.85	218	0	1
299.99	8576	0	96.00	95.03	97.46	96.25	217	1	1
300.94	8575	0	96.00	95.30	97.74	96.52	216	1	1
301.99	8574	0	96.00	95.30	98.02	96.66	215	1	1
302.94	8573	0	96.00	95.30	98.02	96.66	215	1	1
303.99	8572	0	96.00	95.03	97.74	96.39	216	1	1
304.94	8571	0	96.00	94.51	97.46	95.99	217	0	1
305.99	8570	0	96.00	94.25	96.91	95.58	253	0	1
306.94	8569	0	96.00	94.00	96.64	95.45	219	0	1
307.99	8568	0	96.00	94.00	96.64	95.32	220	0	1
308.94	8567	0	96.00	94.25	96.91	95.58	219	0	1
309.99	8566	0	96.00	94.51	97.19	95.85	185	0	1
310.94	8565	0	96.00	95.03	97.46	96.25	217	1	1
311.98	8564	0	96.00	95.30	97.74	96.52	216	1	1
312.94	8563	0	96.00	95.56	98.02	96.79	215	1	1
313.99	8562	0	96.00	95.30	98.02	96.66	215	1	1
314.94	8561	0	96.00	95.03	97.74	96.39	216	1	1
315.99	8560	0	96.00	94.51	97.19	95.85	255	0	1
316.94	8559	0	96.00	94.25	96.91	95.58	219	0	1
317.99	8558	0	96.00	94.00	96.64	95.32	220	0	1
318.94	8557	0	96.00	94.00	96.64	95.32	220	0	1
319.99	8556	0	96.00	94.25	96.64	95.45	220	0	1
320.94	8555	0	96.00	94.51	96.91	95.71	219	0	1
321.99	8554	0	96.00	95.03	97.46	95.98	218	1	1
322.94	8553	0	96.00	95.30	97.74	96.52	216	1	1
323.99	8552	0	96.00	95.56	98.02	96.79	215	1	1
324.94	8551	0	96.00	95.30	98.02	96.66	215	1	1
325.99	8550	0	96.00	95.03	97.74	96.39	216	1	1
326.94	8549	0	96.00	94.77	97.46	96.12	217	1	1
327.99	8548	0	96.00	94.25	97.19	95.72	250	0	1
328.94	8547	0	96.00	94.00	96.91	95.45	219	0	1
329.99	8546	0	96.00	94.00	96.64	95.32	220	0	1
330.94	8545	0	96.00	94.00	96.64	95.32	220	0	1
331.99	8544	0	96.00	94.51	96.91	95.71	219	0	1
332.94	8543	0	96.00	94.77	97.19	95.98	218	0	1
333.99	8542	0	96.00	95.30	97.74	96.39	182	1	1
334.94	8541	0	96.00	95.30	98.02	96.66	215	1	1
335.99	8540	0	96.00	95.30	98.02	96.66	215	1	1
336.94	8539	0	96.00	95.03	97.74	96.39	248	1	1
337.99	8538	0	96.00	94.77	97.46	96.12	217	1	1
338.94	8537	0	96.00	94.25	97.19	95.72	218	0	1
339.99	8536	0	96.00	94.00	96.64	95.45	219	0	1
340.94	8535	0	96.00	94.00	96.64	95.32	220	0	1
341.99	8534	0	96.00	94.25	96.64	95.32	220	0	1
342.94	8533	0	96.00	94.51	96.91	95.71	154	0	1
343.99	8532	0	96.00	94.77	97.19	95.98	184	0	1
344.94	8531	0	96.00	95.03	97.46	96.25	217	1	1
345.99	8530	0	96.00	95.30	98.02	96.52	216	1	1
346.94	8529	0	96.00	95.56	98.02	96.79	215	1	1
347.99	8528	0	96.00	95.30	97.74	96.52	216	1	1
348.94	8527	0	96.00	94.77	97.46	96.12	217	1	1
349.99	8526	0	96.00	94.51	97.19	95.85	218	0	1
350.94	8525	0	96.00	94.00	96.64	95.45	251	0	1
351.99	8524	0	96.00	94.00	96.64	95.32	220	0	1
352.94	8523	0	96.00	94.00	96.64	95.32	220	0	1
353.99	8522	0	96.00	94.25	96.91	95.58	186	0	1
354.94	8521	0	96.00	94.77	97.19	95.85	218	0	1
355.99	8520	0	96.00	95.03	97.46	96.25	217	1	1
356.94	8519	0	96.00	95.30	97.74	96.52	216	1	1
357.99	8518	0	96.00	95.56	98.02	96.79	215	1	1
358.94	8517	0	96.00	95.30	97.74	96.52	216	1	1
359.99	8516	0	96.00	95.03	97.46	96.25	251	1	1
360.94	8515	0	96.00	94.51	97.19	95.85	218	0	1
361.99	8514	0	96.00	94.25	96.91	95.58	219	0	1
362.94	8513	0	96.00	94.00	96.64	95.32	220	0	1
363.99	8512	0	96.00	94.00	96.64	95.32	220	0	1
364.94	8511	0	96.00	94.25	96.91	95.58	186	0	1
365.99	8510	0	96.00	94.77	97.19	95.98	219	0	1
366.94	8509	0	96.00	95.03	97.46	96.25	217	1	1
367.99	8508	0	96.00	95.56	97.74	96.65	216	1	1
368.94	8507	0	96.00	95.56	98.02	96.79	215	1	1
369.99	8506	0	96.00	95.30	97.74	96.52	216	1	1
370.94	8505	0	96.00	95.03	97.46	96.25	217	1	1
371.99	8504	0	96.00	94.51	97.19	95.85	218	0	1
372.94	8503	0	96.00	94.25	96.91	95.58	219	0	1
373.99	8502	0	96.00	94.00	96.64	95.32	220	0	1
374.94	8501	0	96.00	94.00	96.64	95.32	220	0	1
375.99	8500	0	96.00	94.51	96.91	95.58	219	0	1
376.94	8499	0	96.00	94.77	97.19	95.98	218	0	1
377.99	8498	0	96.00	95.03	97.46	96.25	217	1	1
378.94	8497	0	96.00	95.56	97.74	96.65	216	1	1
379.99	8496	0	96.00	95.56	98.02	96.79	215	1	1
380.94	8495	0	96.00	95.30	97.74	96.52	216	1	1
381.99	8494	0	96.00	95.03	97.46	96.25	217	1	1
382.94	8493	0	96.00	94.51	97.19	95.85	218	0	1
383.99	8492	0	96.00	94.25	96.91	95.58	219	0	1
384.94	8491	0	96.00	94.00	96.64	95.32	220	0	1
385.99	8490	0	96.00	94.25	96.64	95.45	220	0	1
386.94	8489	0	96.00	94.51	96.91	95.71	187	0	1
387.99	8488	0	96.00	94.77	97.19	95.98	184	0	1
388.94	8487	0	96.00	95.30	97.46	96.38	184	1	1
389.99	8486	0	96.00	95.56	97.74	96.65	215	1	1
390.94	8485	0	96.00	95.56	97.74	96.65	215	1	1
391.99	8484	0	96.00	95.30	97.74	96.52	216	1	1
392.94	8483	0	96.00	94.77	97.19	95.98	255	0	1
393.99	8482	0	96.00	94.51	96.91	95.71	218	0	1
394.94	8481	0	96.00	94.25	96.64	95.45	219	0	1
395.99	8480	0	96.00	94.25	96.37	95.31	189	0	1
396.94	8479	0	96.00	94.25	96.64	95.45	220	0	1
397.99	8478	0	96.00	94.77	96.91	95.84	186	0	1
398.94	8477	0	96.00	95.03	97.19	96.11	217	1	1
399.99	8476	0	96.00	95.56	97.74	96.52	216	1	1
400.94	8475	0	96.00	95.56	97.74	96.65	215	1	1
401.99	8474	0	96.00	95.30	97.74	96.52	216	1	1
402.94	8473	0	96.00	95.03	97.46	96.25	217	1	1
403.99	8472	0	96.00	94.51	97.19	95.85	218	0	1
404.94	8471	0	96.00	94.25	96.91	95.58	219	0	1
405.99	8470	0	96.00	94.25	96.64	95.32	220	0	1
406.94	8469	0	96.00	94.25	96.64	95.45	220	0	1
407.99	8468	0	96.00	94.51	96.91	95.71	219	0	1
408.94	8467	0	96.00	95.03	97.19	96.11	217	1	1
409.99	8466	0	96.00	95.30	97.74	96.52	216	1	1
410.94	8465	0	96.00	95.56	97.74	96.65	215	1	1
411.99	8464	0	96.00	95.30	97.74	96.52	248	1	1
412.94	8463	0	96.00	95.03	97.46	96.25	217	1	1
413.99	8462	0	96.00	94.77	97.19	95.98	218	0	1
414.94	8461	0	96.00	94.25	96.91	95.58	219	0	1
415.99	8460	0	96.00	94.00	96.64	95.32	220	0	1
416.94	8459	0	96.00	94.25	96.64	95.45	188	0	1
417.99	8458	0	96.00	94.51	96.91	95.71	219	0	1
418.94	8457	0	96.00	94.77	97.19	95.98	218	0	1
419.99	8456	0	96.00	95.30	97.46	96.25	217	1	1
420.94	8455	0	96.00	95.56	97.74	96.65	215	1	1
421.99	8454	0	96.00	95.56	97.74	96.65	215	1	1
422.94	8453	0	96.00	95.30	97.74	96.52	216	1	1
423.99	8452	0	96.00	94.77	97.46	96.12	217	1	1
424.94	8451	0	96.00	94.51	96.91	95.71	218	0	1
425.99	8450	0	96.00	94.00	96.64	95.32	255	0	1
426.94	8449	0	96.00	94.00	96.64	95.32	220	0	1
427.99	8448	0	96.00	94.25	96.64	95.45	220	0	1
428.94	8447	0	96.00	94.51	96.91	95.71	219	0	1
429.99	8446	0	96.00	95.03	97.19	96.11	218	1	1
430.94	8445	0	96.00	95.30	97.74	96.52	182	1	1
431.99	8444	0	96.00	95.56	98.02	96.65	215	1	1
432.94	8443	0	96.00	95.30	97.74	96.65	215	1	1
433.99	8442	0	96.00	95.03	97.46	96.25	251	1	1
434.94	8441	0	96.00	94.77	97.19	95.98	218	0	1
435.99	8440	0	96.00	94.25	96.91	95.58	219	0	1
436.94	8439	0	96.00	94.00	96.64	95.45	251	0	1
437.99	8438	0	96.00	94.25	96.64	95.31	220	0	1
438.94	8437	0	96.00	94.51	96.64	95.58	188	0	1
